Period,Index,Actual,Predicted
5_years,0,60.520000457763665,61.150185
5_years,1,60.02000045776367,60.78423
5_years,2,60.220001220703125,60.32463
5_years,3,60.58000183105469,60.276115
5_years,4,61.02999877929689,60.46853
5_years,5,60.56000137329102,60.744667
5_years,6,59.7599983215332,60.597176
5_years,7,59.310001373291016,60.100018
5_years,8,59.52000045776367,59.602158
5_years,9,59.8400001525879,59.524426
5_years,10,60.349998474121094,59.747
5_years,11,60.900001525878906,60.133976
5_years,12,60.81000137329101,60.605667
5_years,13,60.56999969482422,60.785034
5_years,14,61.63999938964843,60.706535
5_years,15,62.389999389648445,61.227615
5_years,16,62.43999862670897,61.854073
5_years,17,62.459999084472656,62.17093
5_years,18,62.25000000000001,62.291996
5_years,19,63.04999923706054,62.22897
5_years,20,62.43999862670897,62.671803
5_years,21,62.47999954223633,62.48321
5_years,22,61.930000305175774,62.41519
5_years,23,61.77000045776367,62.088543
5_years,24,61.95999908447266,61.730675
5_years,25,61.63999938964843,61.67042
5_years,26,60.709999084472656,61.46262
5_years,27,61.189998626708984,60.908
5_years,28,60.91999816894531,60.902634
5_years,29,61.060001373291016,60.775417
5_years,30,60.91999816894531,60.847473
5_years,31,61.16999816894531,60.79768
5_years,32,60.880001068115234,60.88064
5_years,33,60.470001220703125,60.771454
5_years,34,60.47999954223633,60.47937
5_years,35,60.61000061035156,60.326996
5_years,36,60.950000762939446,60.328117
5_years,37,60.43000030517578,60.54143
5_years,38,60.060001373291016,60.357365
5_years,39,60.27000045776368,60.062656
5_years,40,60.110000610351555,60.11051
5_years,41,60.38999938964843,60.021362
5_years,42,60.56000137329102,60.139748
5_years,43,60.5,60.30194
5_years,44,60.470001220703125,60.357735
5_years,45,59.83000183105468,60.382298
5_years,46,59.310001373291016,59.993084
5_years,47,58.81999969482421,59.44555
5_years,48,58.77999877929689,58.88951
5_years,49,58.33000183105469,58.661865
5_years,50,58.33000183105469,58.31845
5_years,51,58.880001068115234,58.188988
5_years,52,58.299999237060554,58.479122
