Period,Index,Actual,Predicted
5_years,0,60.520000457763665,61.237698
5_years,1,60.02000045776367,61.294167
5_years,2,60.220001220703125,60.425926
5_years,3,60.58000183105469,60.18217
5_years,4,61.02999877929689,60.923786
5_years,5,60.56000137329102,60.866272
5_years,6,59.7599983215332,60.921066
5_years,7,59.310001373291016,59.917408
5_years,8,59.52000045776367,60.03674
5_years,9,59.8400001525879,59.78796
5_years,10,60.349998474121094,59.75082
5_years,11,60.900001525878906,60.717075
5_years,12,60.81000137329101,61.05124
5_years,13,60.56999969482422,61.04081
5_years,14,61.63999938964843,61.002197
5_years,15,62.389999389648445,61.525333
5_years,16,62.43999862670897,61.796864
5_years,17,62.459999084472656,61.968575
5_years,18,62.25000000000001,62.264263
5_years,19,63.04999923706054,62.244747
5_years,20,62.43999862670897,63.396156
5_years,21,62.47999954223633,62.09676
5_years,22,61.930000305175774,62.399406
5_years,23,61.77000045776367,62.40662
5_years,24,61.95999908447266,61.699364
5_years,25,61.63999938964843,62.137928
5_years,26,60.709999084472656,61.15558
5_years,27,61.189998626708984,60.812042
5_years,28,60.91999816894531,60.979916
5_years,29,61.060001373291016,61.09878
5_years,30,60.91999816894531,60.869488
5_years,31,61.16999816894531,60.94611
5_years,32,60.880001068115234,60.966267
5_years,33,60.470001220703125,60.707882
5_years,34,60.47999954223633,60.587124
5_years,35,60.61000061035156,60.7096
5_years,36,60.950000762939446,60.628372
5_years,37,60.43000030517578,60.549576
5_years,38,60.060001373291016,60.384724
5_years,39,60.27000045776368,59.37149
5_years,40,60.110000610351555,59.40954
5_years,41,60.38999938964843,59.785767
5_years,42,60.56000137329102,60.514908
5_years,43,60.5,60.564274
5_years,44,60.470001220703125,60.717655
5_years,45,59.83000183105468,60.77394
5_years,46,59.310001373291016,59.878963
5_years,47,58.81999969482421,59.853935
5_years,48,58.77999877929689,58.64971
5_years,49,58.33000183105469,58.824497
5_years,50,58.33000183105469,58.694824
5_years,51,58.880001068115234,58.740696
5_years,52,58.299999237060554,58.689884
5_years,53,58.43999862670898,58.486248
