Period,Index,Actual,Predicted
5_years,0,60.520000457763665,61.01382
5_years,1,60.02000045776367,60.856285
5_years,2,60.220001220703125,60.60639
5_years,3,60.58000183105469,60.37693
5_years,4,61.02999877929689,60.252678
5_years,5,60.56000137329102,60.27005
5_years,6,59.7599983215332,60.200573
5_years,7,59.310001373291016,59.95797
5_years,8,59.52000045776367,59.639427
5_years,9,59.8400001525879,59.37454
5_years,10,60.349998474121094,59.185123
5_years,11,60.900001525878906,59.135315
5_years,12,60.81000137329101,59.248375
5_years,13,60.56999969482422,59.395985
5_years,14,61.63999938964843,59.528343
5_years,15,62.389999389648445,59.86766
5_years,16,62.43999862670897,60.37015
5_years,17,62.459999084472656,60.840588
5_years,18,62.25000000000001,61.26623
5_years,19,63.04999923706054,61.569847
5_years,20,62.43999862670897,61.92167
5_years,21,62.47999954223633,62.13162
5_years,22,61.930000305175774,62.24948
5_years,23,61.77000045776367,62.20827
5_years,24,61.95999908447266,62.0819
5_years,25,61.63999938964843,61.96987
5_years,26,60.709999084472656,61.771454
5_years,27,61.189998626708984,61.34933
5_years,28,60.91999816894531,61.057205
5_years,29,61.060001373291016,60.76593
5_years,30,60.91999816894531,60.552837
5_years,31,61.16999816894531,60.39276
5_years,32,60.880001068115234,60.340164
5_years,33,60.470001220703125,60.276257
5_years,34,60.47999954223633,60.171795
5_years,35,60.61000061035156,60.09769
5_years,36,60.950000762939446,60.068714
5_years,37,60.43000030517578,60.10653
5_years,38,60.060001373291016,60.060825
5_years,39,60.27000045776368,59.95042
5_years,40,60.110000610351555,59.88382
5_years,41,60.38999938964843,59.835228
5_years,42,60.56000137329102,59.84956
5_years,43,60.5,59.905106
5_years,44,60.470001220703125,59.938004
5_years,45,59.83000183105468,59.95011
5_years,46,59.310001373291016,59.8655
5_years,47,58.81999969482421,59.69974
5_years,48,58.77999877929689,59.446163
5_years,49,58.33000183105469,59.177235
5_years,50,58.33000183105469,58.86234
5_years,51,58.880001068115234,58.57077
5_years,52,58.299999237060554,58.42794
5_years,53,58.43999862670898,58.224804
5_years,54,58.459999084472656,58.10258
5_years,55,57.939998626708984,58.05108
5_years,56,58.299999237060554,57.926678
5_years,57,58.18000030517578,57.88627
5_years,58,58.43999862670898,57.852276
5_years,59,57.540000915527344,57.87607
5_years,60,57.59999847412109,57.778786
5_years,61,57.0,57.67974
5_years,62,56.52999877929688,57.503174
5_years,63,55.95000076293945,57.238228
5_years,64,55.810001373291016,56.878006
5_years,65,55.97999954223633,56.509365
5_years,66,55.47999954223633,56.218037
5_years,67,54.880001068115234,55.917007
5_years,68,55.040000915527344,55.56876
5_years,69,52.380001068115234,55.293457
5_years,70,53.13999938964844,54.549408
5_years,71,52.880001068115234,54.033028
5_years,72,54.02999877929688,53.56908
5_years,73,53.709999084472656,53.419445
5_years,74,52.810001373291016,53.291603
5_years,75,52.88999938964844,53.12373
5_years,76,53.43000030517578,53.009476
5_years,77,54.06999969482422,53.035355
5_years,78,54.04999923706055,53.215054
5_years,79,54.34999847412109,53.427742
5_years,80,54.56999969482422,53.67535
5_years,81,54.08000183105469,53.926373
5_years,82,55.63999938964844,54.020084
5_years,83,56.119998931884766,54.42526
5_years,84,55.77999877929688,54.90021
5_years,85,55.2400016784668,55.248325
5_years,86,56.150001525878906,55.435688
5_years,87,56.4900016784668,55.715637
5_years,88,56.43999862670898,56.02277
5_years,89,57.09000015258789,56.280796
