Period,Index,Actual,Predicted
5_years,0,162.9600067138672,162.58478
5_years,1,164.10000610351562,162.68256
5_years,2,165.52000427246094,162.76012
5_years,3,163.35000610351562,162.93126
5_years,4,162.80999755859375,163.00688
5_years,5,161.60000610351562,162.92784
5_years,6,159.25,162.65582
5_years,7,159.50999450683594,162.08192
5_years,8,158.6300048828125,161.3749
5_years,9,158.0800018310547,160.57211
5_years,10,158.80999755859375,159.70584
5_years,11,159.8699951171875,158.90456
5_years,12,159.07000732421875,158.30363
5_years,13,159.05999755859375,157.80685
5_years,14,158.74000549316406,157.41634
5_years,15,168.3800048828125,157.11128
5_years,16,170.19000244140625,157.60172
5_years,17,171.0800018310547,158.71458
5_years,18,172.38999938964844,160.21065
5_years,19,172.72000122070312,161.94804
5_years,20,173.69000244140625,163.77702
5_years,21,174.47999572753906,165.57967
5_years,22,167.52999877929688,167.32674
5_years,23,168.88999938964844,168.36732
5_years,24,169.91000366210938,168.8822
5_years,25,170.63999938964844,169.0694
5_years,26,169.0399932861328,169.05487
5_years,27,173.10000610351562,168.80049
5_years,28,173.17999267578125,168.7166
5_years,29,173.07000732421875,168.75781
5_years,30,172.1699981689453,168.89331
5_years,31,173.85000610351562,168.99051
5_years,32,173.44000244140625,169.21707
5_years,33,172.94000244140625,169.47821
5_years,34,172.38999938964844,169.6913
5_years,35,174.00999450683594,169.82344
5_years,36,172.49000549316406,170.0647
5_years,37,167.35000610351562,170.22478
5_years,38,166.02000427246094,169.90698
5_years,39,164.52999877929688,169.2528
5_years,40,165.08999633789062,168.34476
5_years,41,166.25,167.36255
5_years,42,164.2899932861328,166.50906
5_years,43,164.30999755859375,165.59616
5_years,44,163.72999572753906,164.73538
5_years,45,161.67999267578125,163.9441
5_years,46,160.47999572753906,163.06975
5_years,47,160.67999267578125,162.08987
5_years,48,158.00999450683594,161.15599
5_years,49,160.02999877929688,160.13263
5_years,50,160.55999755859375,159.27606
5_years,51,162.66000366210938,158.62769
5_years,52,163.5800018310547,158.32661
