Period,Index,Actual,Predicted
5_years,0,162.9600067138672,164.10606
5_years,1,164.10000610351562,163.69208
5_years,2,165.52000427246094,163.67001
5_years,3,163.35000610351562,164.44312
5_years,4,162.80999755859375,164.23914
5_years,5,161.60000610351562,163.62627
5_years,6,159.25,162.68065
5_years,7,159.50999450683594,160.92412
5_years,8,158.6300048828125,159.84314
5_years,9,158.0800018310547,159.15619
5_years,10,158.80999755859375,158.7676
5_years,11,159.8699951171875,158.43091
5_years,12,159.07000732421875,158.82225
5_years,13,159.05999755859375,159.1951
5_years,14,158.74000549316406,159.37437
5_years,15,168.3800048828125,159.33034
5_years,16,170.19000244140625,162.05264
5_years,17,171.0800018310547,164.76364
5_years,18,172.38999938964844,167.19347
5_years,19,172.72000122070312,169.19626
5_years,20,173.69000244140625,170.83235
5_years,21,174.47999572753906,172.4115
5_years,22,167.52999877929688,173.46057
5_years,23,168.88999938964844,171.72556
5_years,24,169.91000366210938,170.43497
5_years,25,170.63999938964844,169.75403
5_years,26,169.0399932861328,169.45895
5_years,27,173.10000610351562,169.02444
5_years,28,173.17999267578125,169.6283
5_years,29,173.07000732421875,170.2861
5_years,30,172.1699981689453,170.12541
5_years,31,173.85000610351562,169.72432
5_years,32,173.44000244140625,170.09851
5_years,33,172.94000244140625,170.27853
5_years,34,172.38999938964844,170.19621
5_years,35,174.00999450683594,170.04117
5_years,36,172.49000549316406,170.64412
5_years,37,167.35000610351562,172.10443
5_years,38,166.02000427246094,169.87778
5_years,39,164.52999877929688,168.40579
5_years,40,165.08999633789062,166.37878
5_years,41,166.25,165.79616
5_years,42,164.2899932861328,165.47899
5_years,43,164.30999755859375,164.82669
5_years,44,163.72999572753906,164.39166
5_years,45,161.67999267578125,164.03836
5_years,46,160.47999572753906,162.7323
5_years,47,160.67999267578125,161.44438
5_years,48,158.00999450683594,160.54541
5_years,49,160.02999877929688,159.39673
5_years,50,160.55999755859375,158.81837
5_years,51,162.66000366210938,158.8183
5_years,52,163.5800018310547,160.05696
5_years,53,163.99000549316406,161.29935
5_years,54,163.74000549316406,162.25356
5_years,55,161.4499969482422,162.4074
5_years,56,162.47000122070312,161.34769
5_years,57,162.1999969482422,161.19183
5_years,58,162.91000366210938,161.02591
5_years,59,161.66000366210938,161.25157
5_years,60,160.5,161.19853
5_years,61,160.25999450683594,160.75877
5_years,62,159.02000427246094,160.00807
5_years,63,157.11000061035156,159.39113
5_years,64,156.8800048828125,157.64694
5_years,65,155.75,156.22105
5_years,66,155.14999389648438,154.45624
5_years,67,155.33999633789062,152.9157
5_years,68,155.52000427246094,152.04643
5_years,69,157.13999938964844,151.84827
5_years,70,157.63999938964844,152.99193
5_years,71,158.5399932861328,153.69643
5_years,72,158.36000061035156,154.55635
5_years,73,156.17999267578125,154.7822
5_years,74,156.3300018310547,154.40883
5_years,75,156.85000610351562,154.14687
5_years,76,157.52999877929688,154.21272
5_years,77,156.08999633789062,154.76099
5_years,78,152.72999572753906,154.80225
5_years,79,152.32000732421875,153.32518
5_years,80,153.0,151.99915
5_years,81,151.38999938964844,151.37164
5_years,82,151.22999572753906,150.42288
5_years,83,151.57000732421875,149.48735
5_years,84,149.0,148.50153
5_years,85,145.60000610351562,147.13194
5_years,86,147.02999877929688,145.19768
5_years,87,148.33999633789062,144.52869
5_years,88,148.69000244140625,144.86342
5_years,89,150.24000549316406,145.20966
5_years,90,151.33999633789062,145.99544
5_years,91,151.6999969482422,146.90312
5_years,92,150.89999389648438,147.76184
5_years,93,150.35000610351562,148.46529
5_years,94,147.4199981689453,148.67844
5_years,95,147.25,147.58936
5_years,96,147.6300048828125,146.75615
5_years,97,147.66000366210938,146.27176
5_years,98,148.8000030517578,145.96663
5_years,99,150.10000610351562,146.49097
