Period,Index,Actual,Predicted
5_years,0,162.9600067138672,157.95256
5_years,1,164.10000610351562,157.73746
5_years,2,165.52000427246094,157.51169
5_years,3,163.35000610351562,157.27762
5_years,4,162.80999755859375,157.07602
5_years,5,161.60000610351562,156.92606
5_years,6,159.25,156.7957
5_years,7,159.50999450683594,156.70892
5_years,8,158.6300048828125,156.66862
5_years,9,158.0800018310547,156.65808
5_years,10,158.80999755859375,156.69403
5_years,11,159.8699951171875,156.76053
5_years,12,159.07000732421875,156.82263
5_years,13,159.05999755859375,156.93024
5_years,14,158.74000549316406,157.05122
5_years,15,168.3800048828125,157.19884
5_years,16,170.19000244140625,157.37787
5_years,17,171.0800018310547,157.4981
5_years,18,172.38999938964844,157.58012
5_years,19,172.72000122070312,157.61836
5_years,20,173.69000244140625,157.61455
5_years,21,174.47999572753906,157.56482
5_years,22,167.52999877929688,157.48396
5_years,23,168.88999938964844,157.3991
5_years,24,169.91000366210938,157.31952
5_years,25,170.63999938964844,157.2304
5_years,26,169.0399932861328,157.13373
5_years,27,173.10000610351562,157.02728
5_years,28,173.17999267578125,156.89873
5_years,29,173.07000732421875,156.76039
5_years,30,172.1699981689453,156.64326
5_years,31,173.85000610351562,156.53795
5_years,32,173.44000244140625,156.43008
5_years,33,172.94000244140625,156.36949
5_years,34,172.38999938964844,156.38387
5_years,35,174.00999450683594,156.4034
5_years,36,172.49000549316406,156.37831
5_years,37,167.35000610351562,156.37494
5_years,38,166.02000427246094,156.6416
5_years,39,164.52999877929688,156.81439
5_years,40,165.08999633789062,157.19579
5_years,41,166.25,157.55682
5_years,42,164.2899932861328,157.81596
5_years,43,164.30999755859375,158.10754
5_years,44,163.72999572753906,158.42862
5_years,45,161.67999267578125,158.75832
5_years,46,160.47999572753906,159.10641
5_years,47,160.67999267578125,159.42503
5_years,48,158.00999450683594,159.7672
5_years,49,160.02999877929688,160.13739
5_years,50,160.55999755859375,160.50142
5_years,51,162.66000366210938,160.84181
5_years,52,163.5800018310547,161.19153
5_years,53,163.99000549316406,161.40822
5_years,54,163.74000549316406,161.42133
5_years,55,161.4499969482422,161.43408
5_years,56,162.47000122070312,161.59914
5_years,57,162.1999969482422,161.81839
5_years,58,162.91000366210938,161.41188
5_years,59,161.66000366210938,161.47258
5_years,60,160.5,161.18898
5_years,61,160.25999450683594,161.08759
5_years,62,159.02000427246094,161.1693
5_years,63,157.11000061035156,161.2148
5_years,64,156.8800048828125,161.29568
5_years,65,155.75,161.37212
5_years,66,155.14999389648438,161.46037
5_years,67,155.33999633789062,161.55023
5_years,68,155.52000427246094,161.6146
5_years,69,157.13999938964844,161.65184
5_years,70,157.63999938964844,161.68451
5_years,71,158.5399932861328,161.69972
5_years,72,158.36000061035156,161.68433
5_years,73,156.17999267578125,161.65408
5_years,74,156.3300018310547,161.62372
5_years,75,156.85000610351562,161.59683
5_years,76,157.52999877929688,161.54193
5_years,77,156.08999633789062,161.52539
5_years,78,152.72999572753906,161.54639
5_years,79,152.32000732421875,161.5656
5_years,80,153.0,161.59094
5_years,81,151.38999938964844,161.6233
5_years,82,151.22999572753906,161.64684
5_years,83,151.57000732421875,161.68144
5_years,84,149.0,161.68451
5_years,85,145.60000610351562,161.70724
5_years,86,147.02999877929688,161.76662
5_years,87,148.33999633789062,161.82887
5_years,88,148.69000244140625,161.90524
5_years,89,150.24000549316406,161.9663
5_years,90,151.33999633789062,161.99881
5_years,91,151.6999969482422,162.02046
5_years,92,150.89999389648438,162.03552
5_years,93,150.35000610351562,162.04898
5_years,94,147.4199981689453,162.04329
5_years,95,147.25,162.04356
5_years,96,147.6300048828125,162.05353
5_years,97,147.66000366210938,162.05519
5_years,98,148.8000030517578,162.02522
5_years,99,150.10000610351562,162.01154
5_years,100,149.7899932861328,161.9867
5_years,101,149.91000366210938,161.92067
5_years,102,151.1199951171875,161.83438
5_years,103,150.82000732421875,161.68402
5_years,104,152.5,161.48257
5_years,105,151.27999877929688,161.21855
5_years,106,151.6300048828125,160.89737
5_years,107,152.11000061035156,160.54013
5_years,108,154.66000366210938,160.13618
5_years,109,158.3800048828125,159.76283
5_years,110,158.8800048828125,159.33424
5_years,111,158.5500030517578,158.85611
5_years,112,156.6199951171875,158.33815
5_years,113,155.39999389648438,157.89337
5_years,114,154.4199981689453,157.4625
