Period,Index,Actual,Predicted
5_years,0,138.58999633789065,132.24673
5_years,1,143.42999267578125,132.0778
5_years,2,145.44000244140628,133.23524
5_years,3,146.6100006103516,133.65915
5_years,4,144.63999938964844,134.28667
5_years,5,143.2100067138672,134.22469
5_years,6,144.33999633789062,134.13351
5_years,7,145.1499938964844,134.7256
5_years,8,147.41999816894534,135.3136
5_years,9,148.14999389648438,136.14787
5_years,10,148.86999511718753,137.38808
5_years,11,149.77000427246097,138.87172
5_years,12,153.3800048828125,138.83582
5_years,13,153.66000366210938,139.46303
5_years,14,154.25000000000003,140.75757
5_years,15,156.14999389648438,141.721
5_years,16,154.94999694824222,142.16472
5_years,17,158.0,142.997
5_years,18,156.82000732421878,144.2596
5_years,19,157.75999450683594,145.04257
5_years,20,156.02000427246094,146.15529
5_years,21,156.9100036621094,147.19543
5_years,22,157.9600067138672,148.44702
5_years,23,157.17999267578125,149.38461
5_years,24,155.39999389648438,150.19005
5_years,25,156.35000610351562,151.42357
5_years,26,156.02000427246094,153.23192
5_years,27,156.75999450683594,154.55281
5_years,28,155.8800048828125,155.95593
5_years,29,153.7899932861328,156.86656
5_years,30,153.55999755859375,157.00635
5_years,31,154.4499969482422,156.91254
5_years,32,154.7700042724609,158.02467
5_years,33,150.83000183105472,158.40579
5_years,34,150.19000244140625,157.7669
5_years,35,148.6300048828125,158.13362
5_years,36,148.97000122070312,158.3984
5_years,37,149.47999572753906,159.33197
5_years,38,146.3800048828125,160.34561
5_years,39,147.3699951171875,160.52342
5_years,40,147.22999572753906,160.88007
5_years,41,147.0500030517578,161.55673
5_years,42,147.55999755859378,161.91241
5_years,43,148.75999450683594,162.57521
5_years,44,148.16000366210938,163.55432
5_years,45,146.3300018310547,164.87198
5_years,46,146.82000732421875,165.44078
5_years,47,145.1999969482422,165.96577
5_years,48,144.9600067138672,166.19003
5_years,49,143.72000122070312,166.51921
5_years,50,143.8300018310547,166.89946
5_years,51,144.4600067138672,166.97226
5_years,52,146.33999633789065,167.37563
5_years,53,146.4100036621094,167.95235
5_years,54,149.25000000000003,168.67455
5_years,55,148.80999755859375,168.7011
5_years,56,149.1199951171875,168.25105
5_years,57,148.92999267578125,167.80203
5_years,58,148.30000305175784,166.70448
5_years,59,147.13999938964844,166.4477
5_years,60,145.7299957275391,166.01674
5_years,61,146.4499969482422,165.41283
5_years,62,144.92999267578125,165.42151
5_years,63,145.7799987792969,165.00581
5_years,64,147.58999633789062,164.35188
5_years,65,145.02000427246094,164.01285
5_years,66,143.77000427246097,164.04922
5_years,67,142.71000671386722,163.58643
5_years,68,143.35000610351562,163.12697
5_years,69,142.89999389648438,162.6507
5_years,70,145.10000610351565,162.23071
5_years,71,144.77000427246094,162.1052
5_years,72,145.64999389648438,161.91034
5_years,73,146.14999389648438,161.22496
5_years,74,145.80999755859375,160.9144
5_years,75,148.0,160.15945
5_years,76,147.85000610351565,156.93378
5_years,77,147.52999877929688,156.20476
5_years,78,145.9100036621094,155.65459
5_years,79,145.2899932861328,154.64754
5_years,80,142.9499969482422,154.23859
5_years,81,141.00000000000003,154.00531
5_years,82,141.1699981689453,153.87439
5_years,83,140.39999389648438,153.85458
5_years,84,140.75999450683594,153.68613
5_years,85,135.69000244140625,152.54494
5_years,86,137.4199981689453,149.7875
5_years,87,139.05999755859378,150.57195
5_years,88,138.94000244140625,151.36998
5_years,89,141.4199981689453,152.06834
5_years,90,143.0,152.59569
5_years,91,144.0800018310547,153.31969
5_years,92,144.00999450683594,153.69116
5_years,93,144.72000122070315,153.26077
5_years,94,144.28999328613284,152.45982
5_years,95,146.42999267578128,152.03673
5_years,96,145.7799987792969,154.67592
5_years,97,148.44000244140628,154.33942
