Date,Close,Volume,RSI,MACD,Signal,MACD_Hist,Upper_Band,Middle_Band,Lower_Band
2014-06-30,41.939998626708984,9322600,45.95661179876771,0.18879654817757086,0.24174442043054156,-0.05294787225297071,43.15275127666822,41.959499740600585,40.76624820453295
2014-07-01,41.83000183105469,5197700,42.307707157810356,0.15511413290897735,0.22441836292622874,-0.06930423001725139,43.135616838696926,41.98899974822998,40.84238265776303
2014-07-02,41.869998931884766,3579200,58.03816158334087,0.13014774570882537,0.2055642394827481,-0.07541649377392273,43.11284229296346,42.0209997177124,40.92915714246134
2014-07-03,42.38999938964844,5819600,61.691546065398455,0.15058553874160197,0.19456849933451886,-0.0439829605929169,43.12268590822342,42.075999641418456,41.029313374613494
2014-07-07,42.619998931884766,5212400,60.41130172652191,0.18322952196571407,0.19230070386075793,-0.009071181895043856,43.15870289322921,42.13749961853027,41.11629634383133
2014-07-08,42.709999084472656,5145000,63.37663933289208,0.2138967059293293,0.19661990427447223,0.017276801654857066,43.212568395633426,42.19249954223633,41.17243068883923
2014-07-09,42.79999923706055,5904300,56.88076070129922,0.24266563196561464,0.20582904981270073,0.03683658215291391,43.268983715215555,42.2149995803833,41.161015445551044
2014-07-10,42.95000076293945,7554700,47.77779190632211,0.2744059022127061,0.21954442029270183,0.054861481920004285,43.325540197212234,42.232999610900876,41.14045902458952
2014-07-11,43.43000030517578,9915900,54.95210899575751,0.33443706429736153,0.24252294909363378,0.09191411520372775,43.4609590083753,42.34049968719482,41.220040366014345
2014-07-14,43.349998474121094,8341300,61.87052235375481,0.37127686499981394,0.26827373227486984,0.1030031327249441,43.56023468365798,42.435499572753905,41.31076446184983
2014-07-15,41.7599983215332,18024000,42.67988970494274,0.2690712623237843,0.26843323828465276,0.0006380240391315462,43.56379485596257,42.43299942016601,41.302203984369456
2014-07-16,41.81999969482422,7922300,47.214863773700216,0.1907157428563906,0.2528897391990004,-0.06217399634260978,43.55275774648068,42.439999389648435,41.32724103281619
2014-07-17,41.58000183105469,6506800,45.876289673371225,0.10800756333928518,0.22391330402705734,-0.11590574068777215,43.57878000146219,42.401499557495114,41.22421911352804
2014-07-18,42.16999816894531,6800500,53.98632267707093,0.089042087101042,0.19693906064185426,-0.10789697354081226,43.494332068069454,42.35649948120117,41.218666894332884
2014-07-21,42.0099983215332,8636800,50.7900655819016,0.06040485051568112,0.16963221861661965,-0.10922736810093853,43.38923083131143,42.30099945068359,41.21276807005575
2014-07-22,41.93000030517578,8835500,51.13634787312993,0.030898286638063155,0.14188543222090835,-0.1109871455828452,43.347106340284455,42.262999534606934,41.17889272892941
2014-07-23,41.720001220703125,6523500,48.358885706725474,-0.009323572558905369,0.11164363126494561,-0.12096720382385098,43.34126963060339,42.231499671936035,41.12172971326868
2014-07-24,42.040000915527344,6824500,45.99543632503701,-0.015203132484401749,0.08627427851507614,-0.1014774109994779,43.34139635511337,42.23199977874756,41.12260320238175
2014-07-25,41.7400016784668,4829600,40.090109440699436,-0.04356793330283182,0.060305836151494555,-0.10387376945432637,43.34571585145068,42.22399978637695,41.10228372130322
2014-07-28,41.650001525878906,4501800,38.063076608489595,-0.07247406653450383,0.033749855614294874,-0.10622392214879871,43.35257700633893,42.21549987792969,41.07842274952044
2014-07-29,41.540000915527344,8603900,35.87444329737308,-0.10307038409125369,0.006385807673185161,-0.10945619176443885,43.36654396036212,42.19549999237061,41.02445602437909
2014-07-30,41.119998931884766,7223700,30.65535429133668,-0.15937169843236632,-0.026765693547925132,-0.1326060048844412,43.41754903451698,42.15999984741211,40.90245066030724
2014-07-31,40.599998474121094,7194000,20.335389699190515,-0.24314773110319265,-0.07004210105897864,-0.17310563004421403,43.53145084118072,42.096499824523924,40.66154880786713
2014-08-01,40.5,6192600,20.250496150256282,-0.31399039587656574,-0.11883176002249606,-0.19515863585406967,43.595718829562486,42.001999855041504,40.40828088052052
2014-08-04,40.72999954223633,6302200,34.98540847376195,-0.3475681282029299,-0.16457903365858284,-0.1829890945443471,43.56959576337232,41.90749988555908,40.24540400774585
2014-08-05,40.56999969482422,4395800,32.294573174289965,-0.3826780985860623,-0.20819884664407873,-0.17447925194198355,43.51962422100525,41.80049991607666,40.08137561114807
2014-08-06,41.43000030517578,7964000,48.19275004228345,-0.33722086887430436,-0.23400325109012388,-0.10321761778418048,43.3915827325441,41.73199996948242,40.072417206420745
2014-08-07,41.150001525878906,7828400,36.71878104411543,-0.3200993423047436,-0.2512224693330478,-0.06887687297169576,43.2165152976702,41.64200000762939,40.067484717588584
2014-08-08,41.630001068115234,4407600,45.43272096379886,-0.2647466233347515,-0.25392730013338854,-0.010819323201362974,42.88315834163999,41.55200004577637,40.22084174991274
2014-08-11,42.0099983215332,6134700,50.89683969957944,-0.18804888172280698,-0.24075161645127224,0.05270273472846526,42.54171794532247,41.48500003814697,40.428282130971475
2014-08-12,41.959999084472656,3843500,52.7906758053899,-0.1298035944507845,-0.2185620120511747,0.08875841760039022,42.566359322718945,41.49500007629395,40.42364082986895
2014-08-13,42.06999969482422,3724800,50.36673357160445,-0.07391560166601607,-0.189632729974143,0.11571712830812692,42.60044157567139,41.507500076293944,40.4145585769165
2014-08-14,42.2599983215332,2976900,56.5326281567133,-0.014129784086740926,-0.15453214079666258,0.14040235670992166,42.68507257296915,41.54149990081787,40.39792722866659
2014-08-15,42.20000076293945,4737300,56.962027761386885,0.02808584933212188,-0.1180085427709057,0.14609439210302758,42.69011733034506,41.543000030517575,40.39588273069009
2014-08-18,42.5,3987100,61.59421491715456,0.08477227221120387,-0.07745237977448378,0.16222465198568764,42.775907280786626,41.56750011444092,40.35909294809521
2014-08-19,42.70000076293945,4320700,70.15313321694586,0.14417312282432704,-0.03312727925472162,0.17730040207904865,42.90844187044574,41.606000137329104,40.30355840421247
2014-08-20,42.459999084472656,4538600,75.54951676898602,0.16992381920677957,0.00748294043757862,0.16244087876920094,42.999979791183534,41.64300003051758,40.28602026985162
2014-08-21,42.58000183105469,4830000,78.4153563619005,0.1977352811231512,0.04553340857469314,0.15220187254845807,43.08066654503496,41.670000076293945,40.25933360755293
2014-08-22,42.59000015258789,3796900,77.03493336467895,0.2180690814235433,0.08004054314446318,0.13802853827908013,43.182034799603514,41.7125,40.24296520039648
2014-08-25,42.77000045776367,3278700,81.79196200291726,0.24587400251139258,0.11320723501784906,0.1326667674935435,43.31152914664192,41.76849994659424,40.22547074654656
2014-08-26,42.86000061035156,4468100,76.57998258566067,0.27203600126231464,0.14497298826674218,0.12706301299557246,43.44770222001903,41.83449993133545,40.22129764265187
2014-08-27,42.81999969482422,3489300,84.08163773721219,0.2862422121360737,0.17322683304060849,0.11301537909546522,43.55320423254369,41.91949996948242,40.285795706421155
2014-08-28,42.90999984741211,3195500,81.06796835649314,0.3012899141708303,0.19883944926665284,0.10245046490417745,43.60114859503315,42.035000038146975,40.4688514812608
2014-08-29,43.08000183105469,3645300,78.91897799231701,0.3232073328171765,0.2237130259767576,0.0994943068404189,43.61885655909897,42.16400012969971,40.709143700300444
2014-09-02,43.189998626708984,4573300,82.19894346857868,0.3454704982724337,0.24806452043589283,0.09740597783654087,43.644057256013014,42.28700008392334,40.92994291183366
2014-09-03,43.220001220703125,3497000,81.42077527911883,0.36136953285631535,0.27072552291997737,0.09064400993633798,43.57288375735797,42.41950016021728,41.266116563076594
2014-09-04,43.13999938964844,4583100,75.58135150779904,0.3633259576700212,0.28924560986998615,0.07408034780003503,43.601664868018915,42.50500011444092,41.40833536086292
2014-09-05,43.38999938964844,4949600,81.15167456565547,0.3806613223227018,0.3075287523605293,0.07313256996217249,43.58043930010897,42.61700000762939,41.653560715149816
2014-09-08,43.4900016784668,6454800,78.94723926927804,0.39788253051958833,0.3255995079923411,0.07228302252724722,43.63041269514858,42.71000003814697,41.78958738114537
2014-09-09,43.650001525878906,8571300,78.44297288839448,0.4196041768432508,0.34440044176252305,0.07520373508072775,43.74158484986242,42.792000198364256,41.84241554686609
2014-09-10,43.86000061035156,8282400,92.68279067170948,0.44859281045256694,0.36523891550053184,0.0833538949520351,43.865831590246245,42.887000274658206,41.90816895907017
2014-09-11,43.189998626708984,6328700,63.9268276963649,0.412745082414844,0.3747401488833943,0.03800493353144968,43.85058512629152,42.94300022125244,42.03541531621336
2014-09-12,43.15999984741211,7312900,62.89588152035074,0.37756254292668245,0.3753046276920519,0.0022579152346305364,43.840577976021834,42.988000297546385,42.13542261907094
2014-09-15,44.27000045776367,11428100,73.8852969261384,0.4342422254306513,0.3870921472397718,0.04715007819087946,44.0386352998556,43.0915002822876,42.144365264719596
2014-09-16,44.36000061035156,6636800,73.8852969261384,0.4808802540897048,0.4058497686097584,0.0750304854799464,44.245512531294104,43.18450031280518,42.12348809431625
2014-09-17,44.61000061035156,6738100,76.71638289925573,0.5318829232204223,0.4310563995318912,0.10082652368853112,44.49067251693924,43.28000030517578,42.069328093412324
2014-09-18,44.7400016784668,4925100,76.99112156368506,0.5761513910987475,0.46007539784526247,0.116075993253485,44.70480457835888,43.39400043487549,42.08319629139209
2014-09-19,44.9900016784668,8048800,77.52157169696616,0.6242118557772258,0.49290268943165516,0.13130916634557066,44.9476204623641,43.51450042724609,42.08138039212808
2014-09-22,45.349998474121094,7470000,79.03221671552959,0.6834702336740719,0.5310161982801385,0.15245403539393343,45.23458289503238,43.65250034332276,42.07041779161313
2014-09-23,44.81999969482422,6335500,68.95732240871848,0.6798297982513404,0.5607789182743789,0.11905087997696151,45.361782217876225,43.755000305175784,42.14821839247534
2014-09-24,45.70000076293945,7610600,75.49801932121193,0.7394297725333061,0.5965090891261643,0.1429206834071418,45.664664595636665,43.897000312805176,42.129336029973686
2014-09-25,45.11000061035156,5678100,66.04478567951423,0.7306328197268854,0.6233338352463085,0.10729898448057695,45.782094074697035,44.01150035858154,42.24090664246605
2014-09-26,45.810001373291016,7870300,69.4630876778859,0.7712548369964978,0.6529180355963464,0.11833680140015135,46.019834294394954,44.15650043487549,42.293166575356025
2014-09-29,46.040000915527344,7477200,69.81757772368175,0.8126395167223563,0.6848623318215484,0.12777718490080792,46.274950894880334,44.30450038909912,42.3340498833179
2014-09-30,45.939998626708984,6343900,67.56754492738868,0.827825171340038,0.7134548997252463,0.11437027161479163,46.46800618150461,44.44200038909912,42.41599459669363
2014-10-01,45.77000045776367,7517300,73.80076293971086,0.8167277514085072,0.7341094700618986,0.08261828134660854,46.59265577573579,44.56950035095215,42.5463449261685
2014-10-02,45.470001220703125,8062900,70.29878673825874,0.7747941898002395,0.7422464140095669,0.032547775790672584,46.62932820624946,44.686000442504884,42.74267267876031
2014-10-03,46.189998626708984,7187900,68.11320591753625,0.7905463868563345,0.7519064085789204,0.038639978277414055,46.7796138073721,44.82600040435791,42.872387001343725
2014-10-06,46.5099983215332,6741400,69.4394183443647,0.8194058173351877,0.7654062903301739,0.05399952700501376,46.96241085098638,44.97700023651123,42.99158962203608
2014-10-07,46.04999923706055,6144600,62.54355504899632,0.7959834405463297,0.771521720373405,0.024461720172924695,47.03423714203952,45.09700012207031,43.1597631021011
2014-10-08,46.79999923706055,6551200,66.19496723315383,0.8283905990103761,0.7828954961007993,0.04549510290957681,47.231544062172325,45.24400005340576,43.2564560446392
2014-10-09,46.369998931884766,7887200,60.55044854819705,0.8100384555250457,0.7883240879856487,0.02171436753939704,47.19816343338365,45.403000068664554,43.60783670394546
2014-10-10,46.720001220703125,9347400,60.4900689332866,0.8143491985630718,0.7935291101011334,0.02082008846193839,47.128641208642804,45.5810001373291,44.03335906601539
2014-10-13,46.04999923706055,8658100,59.2203836314649,0.7549987769084012,0.785823043462587,-0.030824266554185797,47.10049402261525,45.670000076293945,44.23950612997264
2014-10-14,46.18000030517578,7133300,54.05404882939738,0.7102656397134197,0.7707115627127537,-0.060445922999333934,47.06672576028007,45.761000061035155,44.45527436179024
2014-10-15,45.529998779296875,14208400,53.51168840447506,0.615272141103496,0.7396236783909022,-0.12435153728740611,47.00213133271573,45.80699996948242,44.61186860624911
2014-10-16,45.16999816894531,10720000,44.3262159509717,0.5051173896163448,0.6927224206359907,-0.18760503101964587,46.956390347192354,45.82849979400635,44.70060924082034
2014-10-17,45.65999984741211,9306300,46.77965488012486,0.452145938846094,0.6446071242780114,-0.19246118543191737,46.922835469271355,45.861999702453616,44.80116393563588
2014-10-20,46.41999816894531,5280700,53.658532330424826,0.46611807641226477,0.6089093147048621,-0.14279123829259732,46.97553856962029,45.915499687194824,44.85546080476936
2014-10-21,47.02000045776367,5607300,58.941337751611556,0.5196164513751143,0.5910507420389126,-0.07143429066379836,47.063239486275904,46.025499725341795,44.98775996440769
2014-10-22,47.060001373291016,6445400,61.81276714897313,0.558800533836795,0.5846007003984891,-0.02580016656169415,47.21618986226393,46.093499755859376,44.97080964945482
2014-10-23,47.130001068115234,4893500,57.73027120698591,0.5887162375310666,0.5854238078250046,0.003292429706062028,47.30806223793818,46.194499778747556,45.08093731955693
2014-10-24,47.4900016784668,3669700,58.00654979916775,0.6341634473762241,0.5951717357352485,0.03899171164097559,47.51644950066878,46.27849979400635,45.040550087343924
2014-10-27,47.63999938964844,4350100,63.68328475784588,0.674508931225219,0.6110391748332427,0.06346975639197638,47.73103231267459,46.358499717712405,44.98596712275022
2014-10-28,47.529998779296875,6468900,57.05994376098937,0.6896569518626237,0.6267627302391189,0.06289422162350478,47.89033932996313,46.4379997253418,44.98566012072046
2014-10-29,47.56999969482422,7240000,62.55228238914457,0.6968566769412661,0.6407815195795483,0.05607515736171775,48.02833860334344,46.52799968719482,45.0276607710462
2014-10-30,47.5,7670800,58.66663840969779,0.6889720793167129,0.6504196315269813,0.03855244778973155,48.102892359848944,46.62949962615967,45.1561068924704
2014-10-31,48.34000015258789,7816900,74.51818064488725,0.741951713528799,0.6687260479273449,0.07322566560145405,48.37941350990759,46.736999702453616,45.09458589499964
2014-11-03,48.91999816894531,5325100,76.75777728438405,0.8212723317972177,0.6992353047013194,0.12203702709589825,48.76243967235009,46.85749969482422,44.95255971729835
2014-11-04,49.41999816894531,5511500,89.1347931006957,0.913944926374505,0.7421772290359565,0.17176769733854846,49.20645248240675,47.02599964141846,44.845546800430164
2014-11-05,49.75,6709400,96.35627092677021,1.0024612656132135,0.794234036351408,0.20822722926180548,49.66632119899155,47.17349967956543,44.680678160139315
2014-11-06,49.560001373291016,4936500,92.02588403976493,1.0452310282352641,0.8444334347281792,0.20079759350708493,50.01071394700454,47.332999801635744,44.65528565626695
2014-11-07,49.869998931884766,5876600,91.16947367175202,1.0915577867787007,0.8938583051382836,0.19769948164041717,50.37868615180143,47.49049968719483,44.60231322258822
2014-11-10,49.869998931884766,8124600,89.69361255387335,1.1154142752468772,0.9381694991600024,0.17724477608687483,50.672012926012016,47.68149967193604,44.69098641786006
